datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2024-04-17 10:00:00	3523.2	3525.4	3517.6	3523.6	3522.6918	3522.6909	3524.3988	3526.7210	3048	45664
2024-04-17 10:15:00	3523.6	3531.2	3521.6	3529.4	3529.8361	3529.3850	3530.0744	3531.6106	2717	44647
2024-04-17 10:30:00	3529.4	3539.4	3526.4	3538.8	3539.1000	3538.9575	3538.4997	3537.3939	3343	43357
2024-04-17 10:45:00	3538.8	3540.6	3534.2	3536.8	3537.0600	3537.1524	3539.0493	3537.7808	3061	42582
2024-04-17 11:00:00	3537	3541.6	3533.2	3536.4	3536.4733	3537.2804	3540.3636	3540.0466	2457	41884
2024-04-17 11:15:00	3536.2	3545.8	3534.2	3538.4	3537.0877	3537.0187	3535.5604	3533.1126	2564	41399
2024-04-17 13:00:00	3537.4	3538.8	3528.4	3531.6	3529.3931	3528.8053	3528.5719	3529.7678	2975	41074
2024-04-17 13:15:00	3531.6	3532.6	3526.2	3530.8	3532.4862	3532.6500	3531.9383	3531.6165	2291	40638
2024-04-17 13:30:00	3530.8	3534.4	3528.2	3533.8	3534.7742	3534.6158	3537.4625	3541.5477	2019	40580
2024-04-17 13:45:00	3533.8	3548	3533.2	3547.8	3549.9839	3551.2533	3551.5033	3551.4761	4359	41081
2024-04-17 14:00:00	3548	3555.2	3545.4	3553.4	3554.9016	3555.0330	3552.8017	3559.0895	4009	41984
2024-04-17 14:15:00	3553.2	3569.2	3550	3565	3566.8484	3565.9983	3563.3534	3561.8639	4383	41835
2024-04-17 14:30:00	3565	3567.6	3556.6	3564.8	3563.4386	3563.3491	3564.8166	3566.3083	2735	41996
2024-04-17 14:45:00	3564	3570	3562.4	3563.4	3564.3290	3564.5169	3565.1120	3566.2656	4022	42511
2024-04-18 09:30:00	3552.2	3564.2	3552.2	3560.6	3559.5517	3558.8351	3559.5986	3558.2499	6610	37275
2024-04-18 09:45:00	3560.6	3561.8	3554.2	3558.6	3557.3864	3557.2554	3557.4374	3563.7676	2752	35185
2024-04-18 10:00:00	3558.6	3577	3552.8	3573.6	3573.4459	3573.5556	3575.2633	3579.9954	3937	32792
2024-04-18 10:15:00	3573.6	3589.8	3570	3589.8	3592.4387	3592.4617	3595.4716	3598.6994	3608	30915
2024-04-18 10:30:00	3590	3607.2	3590	3599.2	3598.0862	3597.9327	3600.9089	3596.6172	4462	29285
2024-04-18 10:45:00	3599	3606.4	3588.2	3591.2	3592.9536	3593.2220	3595.2374	3590.7614	3092	28189
2024-04-18 11:00:00	3591	3597.2	3583.4	3588.6	3586.5600	3586.3979	3584.7277	3586.8802	1792	27619
2024-04-18 11:15:00	3588	3592.8	3581.6	3590.6	3588.3051	3588.3190	3588.1834	3585.8725	1762	27042
2024-04-18 13:00:00	3591.8	3592.2	3581.8	3585.6	3583.8041	3583.5936	3586.2067	3587.0840	1747	26516
2024-04-18 13:15:00	3585.6	3590	3582.2	3582.6	3583.4214	3583.1778	3583.3774	3580.1271	1335	26008
2024-04-18 13:30:00	3583	3587.6	3574	3586.6	3585.4444	3585.5792	3585.8598	3585.7400	2033	25470
2024-04-18 13:45:00	3586.8	3589	3582	3586.2	3585.1964	3585.5216	3583.9706	3584.2410	1398	25242
2024-04-18 14:00:00	3586.2	3591.4	3579.4	3581.4	3580.3617	3581.1183	3583.0682	3585.0249	1724	24875
2024-04-18 14:15:00	3581.8	3588.2	3579	3585.2	3583.6000	3583.1556	3581.4046	3578.4236	1261	24562
2024-04-18 14:30:00	3585.6	3585.6	3571	3571.8	3571.6407	3571.7538	3570.7410	3570.2949	1768	24112
2024-04-18 14:45:00	3571.8	3572.4	3567.8	3569	3570.3151	3570.4400	3570.5226	3570.1145	2687	23579
2024-04-19 09:30:00	3564	3567.6	3549	3550.4	3551.3310	3552.0771	3555.1533	3557.9862	7117	57679
2024-04-19 09:45:00	3550.4	3564.6	3549.6	3556.8	3556.6793	3557.1800	3556.1781	3556.7883	3961	57007
2024-04-19 10:00:00	3556.4	3562.2	3551.6	3551.8	3551.9932	3551.9426	3552.3951	3548.2407	2693	56973
2024-04-19 10:15:00	3552	3555.4	3542.6	3547	3547.4379	3547.9398	3548.5925	3550.4026	3689	57059
2024-04-19 10:30:00	3547	3553.8	3545.4	3547.4	3547.9614	3548.0094	3545.5678	3541.9425	2225	57368
2024-04-19 10:45:00	3547.4	3548.8	3530.6	3531.6	3531.2852	3530.8220	3531.4006	3533.5688	3455	57788
2024-04-19 11:00:00	3532	3539	3528.6	3535.8	3535.9254	3536.3164	3533.8501	3536.2091	3440	58311
2024-04-19 11:15:00	3535.8	3541.4	3529.6	3538.4	3544.7548	3544.6420	3545.5224	3546.1151	2298	59126
2024-04-19 13:00:00	3541.4	3551.4	3541.4	3545.2	3543.9793	3543.4037	3542.2437	3542.8300	3401	60363
2024-04-19 13:15:00	3545.2	3548.8	3539.4	3544.6	3542.5705	3541.5390	3541.8346	3541.1222	1923	61044
2024-04-19 13:30:00	3544.4	3545	3536.6	3536.8	3536.8189	3536.7980	3536.8885	3536.2253	2154	61720
2024-04-19 13:45:00	3536.8	3540.4	3530.6	3531	3531.0036	3530.4870	3535.0427	3538.6781	1975	62552
2024-04-19 14:00:00	3531.4	3542.6	3529.4	3538.6	3538.4642	3538.5842	3539.4310	3540.7967	2541	63285
2024-04-19 14:15:00	3538.6	3544.8	3536.8	3537.8	3537.8351	3537.5923	3534.7346	3536.2741	1802	63847
2024-04-19 14:30:00	3538	3541	3531.4	3540.6	3540.8361	3541.1217	3541.1531	3540.4835	2381	64723
2024-04-19 14:45:00	3539.8	3542.6	3538.6	3542	3541.1465	3541.1847	3540.7279	3540.3146	3655	66670
2024-04-22 09:30:00	3544.8	3565.4	3541.2	3542.4	3542.9633	3542.6821	3547.1218	3547.8325	9000	63321
2024-04-22 09:45:00	3542.4	3559	3541.6	3559	3561.9581	3559.7050	3560.0809	3558.0933	4297	62286
2024-04-22 10:00:00	3558.8	3563.2	3552.6	3553.4	3554.1930	3554.2926	3556.2002	3557.0504	4438	61689
2024-04-22 10:15:00	3553.2	3562	3553	3559.4	3558.4340	3557.8019	3556.9168	3555.1612	2287	61783
2024-04-22 10:30:00	3559.4	3560	3547.6	3547.6	3547.1379	3547.2425	3545.2158	3544.7282	1839	61664
2024-04-22 10:45:00	3548	3548.4	3542.6	3544.4	3544.6314	3544.1943	3543.8331	3540.3274	2470	61584
2024-04-22 11:00:00	3544.4	3546	3533	3537.4	3537.9115	3538.4519	3537.8190	3537.0025	2908	61942
2024-04-22 11:15:00	3537.6	3540.6	3532.4	3536.4	3537.1051	3536.7822	3538.2984	3538.1316	2288	62233
2024-04-22 13:00:00	3538	3541.4	3535	3538.2	3537.7111	3538.0194	3536.9689	3536.8349	1776	62425
2024-04-22 13:15:00	3538.2	3540	3532.2	3536.4	3535.4431	3535.9519	3536.7633	3536.1028	2123	62938
2024-04-22 13:30:00	3536.2	3540	3533.4	3537	3536.9846	3537.2042	3537.2146	3540.3220	1462	63357
2024-04-22 13:45:00	3536.6	3544.4	3535	3541.4	3542.2939	3542.1622	3544.5798	3541.6722	2042	63960
2024-04-22 14:00:00	3541.4	3547	3538	3538.2	3539.2222	3539.2651	3540.7242	3538.3000	1882	64576
2024-04-22 14:15:00	3538.2	3542.8	3532.2	3533.6	3532.3103	3532.5682	3531.2964	3531.6540	1775	65304
2024-04-22 14:30:00	3533.8	3535.8	3527.6	3535.2	3535.7667	3536.1560	3535.3069	3533.3873	2571	66134
2024-04-22 14:45:00	3535	3537.4	3529.6	3535.6	3535.5266	3535.4101	3534.2202	3533.2866	3729	67871
2024-04-23 09:30:00	3535.2	3540.8	3519.8	3520.2	3519.3500	3518.9096	3516.2289	3513.4082	7940	64922
2024-04-23 09:45:00	3520.2	3520.4	3509	3515.2	3512.9500	3513.2038	3513.0224	3513.7273	5003	63849
2024-04-23 10:00:00	3514.6	3516.8	3511	3515	3514.9525	3515.3518	3516.3064	3515.2119	2632	63301
2024-04-23 10:15:00	3515	3518.8	3512.2	3514	3512.6655	3513.1064	3512.6994	3513.2838	2668	62775
2024-04-23 10:30:00	3514	3516.6	3510	3511	3510.9059	3511.2634	3510.6546	3514.6852	2046	62236
2024-04-23 10:45:00	3511	3522.4	3507	3515	3515.7357	3516.3259	3514.0630	3511.2589	3321	61657
2024-04-23 11:00:00	3515	3518.6	3504.4	3509.6	3510.9800	3510.6353	3510.4498	3510.6675	2561	61727
2024-04-23 11:15:00	3509.8	3514.8	3507.8	3513.8	3512.8654	3513.5642	3513.7466	3511.8588	1598	62123
2024-04-23 13:00:00	3514.2	3516.2	3509.4	3510	3509.6279	3509.6786	3509.3540	3510.2592	1925	62487
2024-04-23 13:15:00	3509.6	3512.4	3508.2	3509.6	3510.1132	3510.2110	3511.4610	3514.0394	1233	62727
2024-04-23 13:30:00	3509.6	3517.8	3508.6	3516	3516.1000	3516.1922	3515.0507	3510.4144	2488	62924
2024-04-23 13:45:00	3516.2	3517.4	3503.2	3504.2	3503.7344	3504.3053	3505.9396	3505.7579	3086	63546
2024-04-23 14:00:00	3503.8	3508.4	3502	3503.6	3504.8776	3505.0400	3506.6038	3505.9676	1967	64237
2024-04-23 14:15:00	3503.4	3509.8	3501.6	3504.2	3505.9263	3506.9589	3510.7869	3512.6533	1788	64811
2024-04-23 14:30:00	3504	3518.2	3503.6	3509.4	3509.8982	3509.7309	3509.3138	3509.0322	3310	65969
2024-04-23 14:45:00	3509.4	3511.6	3507.6	3509.6	3509.4272	3509.4300	3508.9733	3509.0400	3326	67729
2024-04-24 09:30:00	3519	3523.4	3501	3505	3506.0230	3506.5688	3504.9680	3503.0171	6875	64409
2024-04-24 09:45:00	3505.2	3507.8	3499.6	3500	3499.0656	3498.9186	3502.0710	3507.7774	2563	63707
2024-04-24 10:00:00	3499.8	3516.2	3497.4	3514	3515.1931	3514.8935	3511.8725	3510.3425	4224	62803
2024-04-24 10:15:00	3514	3516	3507	3509	3510.0321	3509.8095	3510.2320	3511.6727	2089	62508
2024-04-24 10:30:00	3509	3515.6	3508.4	3513.4	3513.7583	3514.1312	3513.6539	3513.5248	1602	62132
2024-04-24 10:45:00	3513.4	3517	3511	3512.2	3512.0320	3511.7372	3510.5588	3508.7043	1774	61767
2024-04-24 11:00:00	3512.6	3512.8	3506	3507.6	3507.4756	3507.3783	3507.2308	3508.1319	1654	61581
2024-04-24 11:15:00	3507.6	3510.4	3506	3508.4	3507.9655	3508.5117	3508.0385	3509.9080	1452	61522
2024-04-24 13:00:00	3508.6	3512.4	3505.2	3511.4	3510.9958	3510.9244	3511.2545	3512.4138	2157	61470
2024-04-24 13:15:00	3511.4	3514.6	3509.8	3511.8	3511.2591	3511.3840	3511.2130	3513.3719	1635	61462
2024-04-24 13:30:00	3511.8	3519.8	3509.8	3519.4	3519.6129	3519.6615	3519.8046	3517.9872	1942	61467
2024-04-24 13:45:00	3519.4	3522	3514.2	3515	3515.9077	3516.3314	3516.2139	3513.9083	2704	61740
2024-04-24 14:00:00	3514.8	3517.6	3510	3513.4	3514.1020	3513.9978	3514.7931	3513.8969	2027	62304
2024-04-24 14:15:00	3513.4	3516	3511.6	3513.8	3514.1071	3514.0967	3514.9663	3521.8193	1180	62692
2024-04-24 14:30:00	3513.8	3530	3513.2	3527.2	3527.3148	3526.9292	3524.6777	3523.1667	4006	63729
2024-04-24 14:45:00	3527.2	3528.2	3519.6	3523.6	3523.2202	3523.2150	3523.3126	3522.7271	3702	65392
2024-04-25 09:30:00	3514.2	3520.4	3508.2	3510	3508.6644	3508.0783	3507.5259	3509.5161	5654	62521
2024-04-25 09:45:00	3510	3513.4	3505	3512	3512.0885	3512.3204	3515.0330	3517.6599	2948	61402
2024-04-25 10:00:00	3512.2	3525.8	3511.4	3515.2	3514.9643	3514.8648	3516.3112	3519.4091	4155	60628
2024-04-25 10:15:00	3515	3526.8	3514	3526.8	3530.3452	3530.8555	3530.3719	3530.4972	2780	60321
2024-04-25 10:30:00	3526.6	3535	3526.6	3534.8	3538.5774	3538.3567	3537.1735	3538.7741	4623	59775
2024-04-25 10:45:00	3535	3542.8	3534	3541.2	3542.4164	3542.4473	3544.2950	3541.6451	4524	59417
2024-04-25 11:00:00	3541.2	3549.8	3533.2	3536.2	3537.1483	3537.7964	3538.1791	3535.3327	4159	59845
2024-04-25 11:15:00	3536.2	3540	3530.6	3531.2	3529.5968	3530.1556	3528.9307	3528.4083	2732	60399
2024-04-25 13:00:00	3530.4	3531.4	3526.2	3528.8	3528.1547	3528.0400	3527.6414	3527.6681	2628	61086
2024-04-25 13:15:00	3528.6	3530	3525.4	3528.8	3530.1759	3530.3962	3530.6600	3531.0425	1371	61480
2024-04-25 13:30:00	3528.8	3533	3528	3532.4	3531.9905	3531.8080	3529.7163	3529.1847	1762	61974
2024-04-25 13:45:00	3532.4	3532.6	3527	3530.2	3530.0000	3529.0474	3526.6274	3525.4884	1205	62305
2024-04-25 14:00:00	3530.4	3530.8	3520.6	3525.2	3524.0233	3525.2626	3528.3529	3528.0481	3015	63274
2024-04-25 14:15:00	3525.6	3530.6	3523	3527	3528.4936	3528.9217	3529.7562	3531.7532	1406	63600
2024-04-25 14:30:00	3527	3535	3527	3534.6	3534.6929	3534.8145	3534.4080	3533.4155	2085	64417
2024-04-25 14:45:00	3534.6	3535.8	3531.4	3533.4	3533.1100	3532.8872	3532.5056	3532.6893	2967	65563
2024-04-26 09:30:00	3544.4	3566	3544.4	3563.4	3563.3097	3561.8367	3557.9711	3555.3968	11158	60684
2024-04-26 09:45:00	3563.4	3564.4	3549.2	3555	3556.8833	3557.0172	3557.9952	3558.6551	4640	59246
2024-04-26 10:00:00	3554.8	3567.6	3553.6	3565.4	3566.0393	3564.6508	3560.5907	3558.1871	4513	58765
2024-04-26 10:15:00	3565.4	3566.8	3554.2	3559.2	3560.6517	3560.9290	3561.2933	3563.5085	3376	58561
2024-04-26 10:30:00	3559.8	3569.6	3559	3566.2	3564.7424	3564.1431	3565.4026	3566.3798	3779	58400
2024-04-26 10:45:00	3565.4	3570.8	3563	3563.8	3564.3250	3564.4078	3565.4584	3567.2955	2728	58143
2024-04-26 11:00:00	3563.8	3573.4	3563.6	3572.8	3573.0070	3573.4220	3572.6489	3574.1813	2259	58273
2024-04-26 11:15:00	3573	3577.6	3570.6	3575.2	3576.7419	3577.2639	3575.8457	3577.8666	3074	58936
2024-04-26 13:00:00	3574	3583.2	3573.6	3582.4	3583.1161	3583.3897	3583.8955	3584.6134	3454	59592
2024-04-26 13:15:00	3582.4	3589	3581.6	3588.8	3589.7897	3590.4286	3590.9911	3589.2004	3305	60492
2024-04-26 13:30:00	3588.8	3594.8	3582.4	3583.4	3586.1452	3586.4340	3587.9494	3587.5123	4183	61949
2024-04-26 13:45:00	3583.4	3591.4	3581.4	3581.4	3581.9279	3582.1345	3584.4193	3585.2415	2688	63120
2024-04-26 14:00:00	3581.4	3589.4	3580.2	3588.2	3586.4314	3586.5933	3588.5861	3591.1096	2635	63938
2024-04-26 14:15:00	3587.8	3595.8	3585.2	3591.6	3592.2536	3593.0264	3595.0014	3593.4503	2412	64797
2024-04-26 14:30:00	3591.4	3597.2	3589.4	3590.8	3590.1153	3589.4487	3588.9436	3588.2450	2565	65753
2024-04-26 14:45:00	3591.2	3591.4	3585	3587.6	3587.0616	3586.8050	3586.5645	3588.1580	5097	68038
2024-04-29 09:30:00	3594	3603.8	3588	3598.6	3598.2678	3598.1228	3594.8794	3599.2507	8642	64713
2024-04-29 09:45:00	3598.8	3613.4	3591.2	3610.4	3611.4484	3610.8525	3610.2472	3617.5538	5136	62720
2024-04-29 10:00:00	3610.6	3630.6	3607	3630	3632.2581	3632.8706	3631.1003	3633.4133	6216	62135
2024-04-29 10:15:00	3629.6	3638	3626.8	3633.8	3636.1508	3636.6821	3637.1605	3641.6581	4985	62617
2024-04-29 10:30:00	3633.8	3648.8	3633.8	3644.8	3643.5016	3642.0992	3642.3405	3643.9580	4356	62300
2024-04-29 10:45:00	3644.8	3648	3637.8	3641.8	3642.8596	3642.8170	3643.5299	3649.9102	3115	62572
2024-04-29 11:00:00	3643	3656.4	3641.6	3655.6	3653.2815	3652.5000	3652.3439	3649.9266	3527	63367
2024-04-29 11:15:00	3655.6	3656	3642.2	3643.2	3643.8467	3644.1772	3644.6776	3641.8664	2855	63506
2024-04-29 13:00:00	3644.6	3647	3638.2	3640.6	3639.3308	3639.0758	3636.9505	3636.2523	2690	63959
2024-04-29 13:15:00	3640.8	3640.8	3632.4	3638.6	3638.6069	3639.0963	3637.3300	3638.1142	2761	64296
2024-04-29 13:30:00	3638.8	3641	3635	3638.6	3638.4091	3638.7377	3637.6391	3634.3468	1738	64789
2024-04-29 13:45:00	3638.6	3639.8	3628.8	3632.8	3634.6305	3635.3478	3634.7343	3634.8649	2444	65190
2024-04-29 14:00:00	3632.8	3638.2	3630.4	3635.2	3635.7319	3635.3600	3635.4362	3636.0316	1941	65934
2024-04-29 14:15:00	3635	3639.4	3632.2	3638.8	3638.3185	3637.6577	3640.5524	3639.2857	1639	66380
2024-04-29 14:30:00	3638.4	3644.8	3631.6	3634	3632.9265	3632.7204	3633.1378	3632.0868	3280	67420
2024-04-29 14:45:00	3633.6	3635	3628.6	3631.6	3632.5590	3632.2150	3632.3967	3631.3123	3969	69344
2024-04-30 09:30:00	3638.4	3638.4	3625.6	3627.8	3628.4929	3628.6491	3628.0346	3629.5226	5829	66042
2024-04-30 09:45:00	3628.2	3633	3625	3629.8	3628.4481	3628.3943	3629.9061	3632.7749	2961	64449
2024-04-30 10:00:00	3629.8	3638	3627.8	3635.2	3635.5925	3636.2808	3634.9009	3633.3171	3130	63424
2024-04-30 10:15:00	3635.2	3637.4	3629.6	3630.2	3630.9345	3631.6815	3631.3311	3633.2749	2625	62459
2024-04-30 10:30:00	3630.4	3636.8	3629	3631.4	3631.2429	3631.1888	3630.4642	3629.2690	2173	61814
2024-04-30 10:45:00	3631.4	3632	3625.4	3629.6	3629.5911	3629.4976	3629.9479	3628.2407	2372	61475
2024-04-30 11:00:00	3629.6	3631	3621.6	3621.8	3622.8065	3622.8581	3621.7780	3622.5897	1672	61247
2024-04-30 11:15:00	3621.8	3624.4	3620	3622.6	3621.3345	3621.5804	3620.5810	3618.8268	2028	61019
2024-04-30 13:00:00	3621.8	3624.2	3615.6	3618	3617.2103	3617.0312	3618.0763	3618.5916	2101	60849
2024-04-30 13:15:00	3618	3621.4	3615.4	3618.2	3618.3404	3618.7828	3618.3814	3617.5377	1260	60850
2024-04-30 13:30:00	3618.2	3620.8	3613.4	3619	3620.0226	3620.0369	3622.0669	3622.1334	1809	61054
2024-04-30 13:45:00	3619	3624.2	3619	3623.4	3623.8690	3623.8904	3624.3922	3622.8898	1902	61323
2024-04-30 14:00:00	3623.2	3625.8	3619.4	3619.6	3619.8489	3619.2526	3618.8558	3618.4488	1583	61468
2024-04-30 14:15:00	3619.4	3620.2	3617	3618	3619.1724	3619.1353	3619.3197	3618.1167	1383	61639
2024-04-30 14:30:00	3618	3621.2	3613	3614	3614.9404	3615.0561	3615.4967	3613.1372	1847	61986
2024-04-30 14:45:00	3614.6	3617.4	3608.2	3610.2	3611.1195	3611.0220	3610.3018	3612.7964	4381	62923
2024-05-06 09:30:00	3666	3672.4	3653	3664.8	3664.8918	3664.9583	3661.0480	3661.1413	9996	59631
2024-05-06 09:45:00	3664.2	3670.4	3654.6	3670.4	3672.0677	3671.2983	3672.3489	3674.0174	5558	58315
2024-05-06 10:00:00	3670.4	3678.8	3668.8	3670.4	3670.4034	3670.5873	3672.7718	3671.1232	5351	58455
2024-05-06 10:15:00	3670.4	3675.8	3667	3670.8	3670.5357	3670.4495	3669.4185	3669.2083	2107	58549
2024-05-06 10:30:00	3670.8	3672.8	3661.6	3667	3666.2070	3665.9848	3666.0220	3668.3425	2424	58731
2024-05-06 10:45:00	3666.8	3671.6	3663.4	3667.4	3666.9774	3667.3691	3668.4590	3668.6218	1690	58831
2024-05-06 11:00:00	3667.8	3671.2	3665.6	3666.2	3665.5042	3665.4189	3666.1489	3665.5315	1287	58988
2024-05-06 11:15:00	3666.2	3668.4	3663	3665.2	3663.8345	3664.6059	3665.0828	3665.1321	1335	59084
2024-05-06 13:00:00	3665.2	3667.2	3662	3664.8	3665.0130	3664.6596	3662.5173	3657.7628	1451	59367
2024-05-06 13:15:00	3664.8	3665.8	3652.4	3654	3654.6510	3654.7278	3654.3792	3652.7527	3085	60069
2024-05-06 13:30:00	3654	3655.4	3647.6	3653.4	3653.7511	3653.6500	3653.6775	3654.6236	2704	60685
2024-05-06 13:45:00	3653.4	3657	3652.2	3656.4	3656.9633	3657.1333	3656.6207	3656.3327	1410	61003
2024-05-06 14:00:00	3656	3657.8	3654.4	3656.2	3656.9590	3657.2449	3659.1714	3659.3805	1357	61310
2024-05-06 14:15:00	3656.4	3661.2	3656.4	3657	3658.2083	3657.7958	3658.0960	3660.0173	1628	61882
2024-05-06 14:30:00	3657	3662.8	3655.8	3662.2	3661.2610	3660.9473	3660.1540	3658.5074	1817	62516
2024-05-06 14:45:00	3662.6	3662.6	3656	3656.2	3656.9486	3656.7227	3657.1420	3657.8041	4382	64765
2024-05-07 09:30:00	3644	3654.8	3637.4	3652.8	3651.6351	3651.2218	3649.6609	3651.3203	3511	104450
2024-05-07 09:45:00	3652.8	3653.8	3647	3651.2	3650.7692	3650.4500	3650.5075	3647.7643	1734	103874
2024-05-07 10:00:00	3651.2	3651.8	3642.6	3647.6	3648.2830	3648.1860	3648.6374	3647.1942	1198	103389
2024-05-07 10:15:00	3647.6	3650.6	3645	3646.2	3646.4744	3646.2593	3646.5479	3645.9398	930	103083
2024-05-07 10:30:00	3646.2	3648	3642	3643.2	3643.0706	3642.8833	3643.0823	3641.4834	957	102843
2024-05-07 10:45:00	3643.2	3644.6	3638.2	3638.6	3640.5074	3641.2316	3642.9669	3643.0209	1066	102674
2024-05-07 11:00:00	3639.2	3645	3638.6	3643	3642.7286	3643.1059	3643.3115	3642.4144	739	102675
2024-05-07 11:15:00	3643	3644.6	3639.4	3639.6	3639.9887	3640.5010	3643.0954	3643.5412	461	102671
2024-05-07 13:00:00	3640.6	3645.6	3638.8	3644	3643.2711	3643.1657	3643.9832	3644.1346	734	102598
2024-05-07 13:15:00	3644	3645.6	3642.6	3645.2	3644.8950	3644.4955	3644.8360	3646.4618	550	102677
2024-05-07 13:30:00	3645.2	3648.8	3643.8	3647	3647.1100	3647.2439	3647.9062	3648.6418	851	102666
2024-05-07 13:45:00	3647	3650.8	3646.8	3649	3649.9250	3650.0494	3650.5378	3649.2686	1028	102623
2024-05-07 14:00:00	3649.2	3651.8	3645.8	3646	3646.3632	3646.3690	3646.6794	3645.0654	1117	102653
2024-05-07 14:15:00	3645.8	3647.6	3642.4	3642.8	3643.4364	3643.2500	3642.7131	3642.9215	924	102651
2024-05-07 14:30:00	3643	3645	3640.2	3644.8	3644.8400	3644.9049	3644.9638	3645.0957	1083	102692
2024-05-07 14:45:00	3644.8	3646.4	3644.2	3645.6	3645.0944	3645.0177	3645.3768	3645.0552	1373	102895
2024-05-08 09:30:00	3637.2	3640	3625	3627.6	3626.5925	3626.5010	3629.4417	3631.4963	3934	101642
2024-05-08 09:45:00	3627.4	3633.6	3626	3631.8	3631.8464	3632.3570	3633.6939	3633.0141	1454	101479
2024-05-08 10:00:00	3631.8	3635.4	3631	3633	3633.3778	3633.2523	3632.6401	3631.2562	1046	101251
2024-05-08 10:15:00	3633.2	3634.4	3628.4	3629.2	3629.0979	3629.0055	3629.9859	3629.8815	829	101288
2024-05-08 10:30:00	3629.2	3632.6	3627	3630.6	3630.9520	3631.1143	3631.0496	3630.5297	828	101314
2024-05-08 10:45:00	3630.8	3632	3629	3631	3630.3500	3629.8870	3629.6131	3628.1886	644	101367
2024-05-08 11:00:00	3631	3631.2	3624	3626.8	3627.3394	3627.4857	3626.6226	3623.2304	880	101400
2024-05-08 11:15:00	3626.8	3627.8	3618	3619	3618.3930	3618.8417	3619.3666	3619.9628	1360	101537
2024-05-08 13:00:00	3619.2	3622	3617.6	3620	3620.6417	3620.4364	3620.5853	3619.7089	942	101651
2024-05-08 13:15:00	3620.2	3621.6	3616	3620.4	3621.1027	3621.4857	3622.1323	3622.6074	726	101770
2024-05-08 13:30:00	3620.4	3624.4	3620.4	3624	3623.8821	3623.7671	3623.4823	3621.9473	706	101894
2024-05-08 13:45:00	3624	3624.6	3619	3620.4	3619.8279	3619.8173	3620.7921	3620.8709	578	101986
2024-05-08 14:00:00	3620.2	3624	3618.8	3619.6	3619.6200	3619.6269	3619.5980	3618.0364	687	102081
2024-05-08 14:15:00	3619.8	3620	3615.2	3617	3618.2360	3618.4565	3618.3798	3616.2296	1040	102120
2024-05-08 14:30:00	3617	3620	3613	3615.4	3614.9120	3614.9551	3614.2670	3613.9647	1321	102430
2024-05-08 14:45:00	3615	3615.8	3611.4	3614.6	3614.5403	3614.4438	3613.6214	3614.0104	2145	102712
2024-05-09 09:30:00	3618.2	3632.2	3618	3630.2	3629.7132	3629.9448	3633.3039	3636.2084	3499	101250
2024-05-09 09:45:00	3630.6	3644.4	3628.8	3643.6	3642.8393	3641.7373	3640.5044	3639.9305	3371	100808
2024-05-09 10:00:00	3643.6	3645	3636.2	3640	3642.4070	3642.5046	3640.6623	3639.2793	1767	100702
2024-05-09 10:15:00	3640	3644	3637.4	3638	3637.7560	3637.7089	3639.1727	3640.9966	1084	100723
2024-05-09 10:30:00	3638.2	3643.8	3636.4	3641.8	3642.2780	3642.1500	3641.7705	3645.3570	984	100813
2024-05-09 10:45:00	3641.8	3655.4	3640.2	3653.8	3652.9220	3652.6058	3653.1959	3652.8586	2018	101190
2024-05-09 11:00:00	3653.8	3655.2	3650.6	3651.6	3651.9045	3652.2154	3653.1643	3653.7036	1461	101595
2024-05-09 11:15:00	3651.6	3658.4	3650.8	3658.2	3658.6296	3658.2370	3657.8725	3655.8120	1212	101760
2024-05-09 13:00:00	3659	3659.6	3652	3654	3653.5149	3653.3566	3652.1380	3651.2786	1377	102356
2024-05-09 13:15:00	3654	3654	3648.6	3648.6	3648.3913	3648.4790	3649.7812	3651.4029	803	102548
2024-05-09 13:30:00	3648.6	3654.2	3647.8	3653	3653.1179	3653.2984	3654.4318	3653.3196	742	102826
2024-05-09 13:45:00	3653	3656.4	3650.4	3651	3650.8348	3650.7957	3648.2581	3646.4281	818	103225
2024-05-09 14:00:00	3650.6	3651.2	3643	3644.6	3644.8682	3645.0321	3646.4137	3648.7278	1340	103493
2024-05-09 14:15:00	3644.6	3652.4	3644	3650.8	3651.8078	3652.4700	3652.7298	3651.5691	1115	103823
2024-05-09 14:30:00	3650.8	3654.6	3649.6	3652.6	3652.1955	3652.4444	3653.2217	3651.6364	1062	104396
2024-05-09 14:45:00	3652.8	3654	3650	3650	3650.3669	3650.3962	3650.4916	3651.0959	1589	105058
2024-05-10 09:30:00	3657.2	3666.4	3645.8	3651.2	3649.5051	3650.0500	3650.2472	3645.0124	4483	103923
2024-05-10 09:45:00	3651.2	3652.2	3635.8	3635.8	3632.1323	3632.3641	3632.3298	3629.1515	2759	103299
2024-05-10 10:00:00	3635.4	3635.4	3622.2	3626.8	3626.4881	3626.5596	3626.5934	3627.8581	3779	103247
2024-05-10 10:15:00	3627	3630.4	3624.2	3629.4	3628.5926	3628.4892	3627.3129	3627.5049	1544	103344
2024-05-10 10:30:00	3629.4	3630.4	3623.2	3629.2	3629.1515	3629.1254	3631.2877	3633.0647	1076	103395
2024-05-10 10:45:00	3628.6	3636.8	3628.4	3634.2	3632.7032	3631.7051	3632.5028	3633.5794	1338	103695
